# xp-sweep-1
# dense accuracy sweep baseline; see scripts/sweep_accuracy.cpp
# grid: real=1652 complex=1780  seed=12345
# caps: DD=31.00 FF=14.00 QF=29.00 TF=21.70
# rows: 428592
# oracle-fingerprint: 578322f998a329c8
# built-by: gcc 13.3.0   (regenerate under the toolchain of record:
#   module use /soft/modulefiles && module load gcc/13.3.0)
# a 0.00 cell is a recorded present-day defect, not a gap; see docs/KNOWN_ISSUES.md
backend,kind,op,point,digits
FF,r,cosh,696,13.25
FF,r,cosh,697,13.20
FF,r,cosh,698,13.47
FF,r,cosh,699,13.39
FF,r,cosh,700,13.32
FF,r,cosh,701,13.26
FF,r,cosh,702,13.21
FF,r,cosh,703,13.87
FF,r,cosh,704,14.00
FF,r,cosh,705,14.00
FF,r,cosh,706,14.00
FF,r,cosh,707,13.83
FF,r,cosh,708,13.48
FF,r,cosh,709,13.58
FF,r,cosh,710,13.72
FF,r,cosh,711,13.93
FF,r,cosh,712,14.00
FF,r,cosh,713,13.80
FF,r,cosh,714,13.64
FF,r,cosh,715,13.52
FF,r,cosh,716,13.43
FF,r,cosh,717,13.35
FF,r,cosh,718,12.70
FF,r,cosh,719,12.71
FF,r,cosh,720,12.73
FF,r,cosh,721,12.75
FF,r,cosh,722,12.77
FF,r,cosh,723,12.93
FF,r,cosh,724,12.90
FF,r,cosh,725,12.88
FF,r,cosh,726,12.86
FF,r,cosh,727,12.83
FF,r,cosh,728,12.99
FF,r,cosh,729,13.02
FF,r,cosh,730,13.06
FF,r,cosh,731,13.09
FF,r,cosh,732,13.13
FF,r,cosh,733,13.14
FF,r,cosh,734,13.10
FF,r,cosh,735,13.06
FF,r,cosh,736,13.03
FF,r,cosh,737,13.00
FF,r,cosh,738,13.77
FF,r,cosh,739,13.62
FF,r,cosh,740,13.51
FF,r,cosh,741,13.42
FF,r,cosh,742,13.34
FF,r,cosh,743,13.19
FF,r,cosh,744,13.24
FF,r,cosh,745,13.29
FF,r,cosh,746,13.36
FF,r,cosh,747,13.43
FF,r,cosh,748,14.00
FF,r,cosh,749,12.99
FF,r,cosh,750,13.02
FF,r,cosh,751,13.06
FF,r,cosh,752,13.09
FF,r,cosh,753,13.30
FF,r,cosh,754,13.25
FF,r,cosh,755,13.19
FF,r,cosh,756,13.15
FF,r,cosh,757,13.55
FF,r,cosh,758,13.70
FF,r,cosh,759,13.89
FF,r,cosh,760,14.00
FF,r,cosh,761,14.00
FF,r,cosh,762,14.00
FF,r,cosh,763,13.20
FF,r,cosh,764,13.25
FF,r,cosh,765,13.31
FF,r,cosh,766,13.38
FF,r,cosh,767,13.46
FF,r,cosh,768,13.14
FF,r,cosh,769,13.19
FF,r,cosh,770,13.24
FF,r,cosh,771,13.29
FF,r,cosh,772,13.36
FF,r,cosh,773,13.11
FF,r,cosh,774,13.08
FF,r,cosh,775,13.04
FF,r,cosh,776,13.01
FF,r,cosh,777,12.98
FF,r,cosh,778,13.88
FF,r,cosh,779,13.69
FF,r,cosh,780,13.56
FF,r,cosh,781,13.46
FF,r,cosh,782,13.38
FF,r,cosh,783,13.58
FF,r,cosh,784,13.48
FF,r,cosh,785,13.39
FF,r,cosh,786,13.32
FF,r,cosh,787,13.26
FF,r,cosh,788,12.43
FF,r,cosh,789,12.41
FF,r,cosh,790,13.30
FF,r,cosh,791,13.44
FF,r,cosh,792,13.66
FF,r,cosh,793,13.04
FF,r,cosh,794,12.98
FF,r,cosh,795,12.92
FF,r,cosh,796,12.49
FF,r,cosh,797,12.51
FF,r,cosh,798,13.04
FF,r,cosh,799,13.11
FF,r,cosh,800,13.20
FF,r,cosh,801,13.31
FF,r,cosh,802,13.46
FF,r,cosh,803,13.16
FF,r,cosh,804,13.08
FF,r,cosh,805,13.01
FF,r,cosh,806,12.95
FF,r,cosh,807,12.90
FF,r,cosh,808,12.49
FF,r,cosh,809,12.48
FF,r,cosh,810,12.46
FF,r,cosh,811,12.44
FF,r,cosh,812,12.42
FF,r,cosh,813,12.48
FF,r,cosh,814,12.50
FF,r,cosh,815,12.52
FF,r,cosh,816,12.54
FF,r,cosh,817,12.56
FF,r,cosh,818,12.95
FF,r,cosh,819,13.00
FF,r,cosh,820,13.07
FF,r,cosh,821,13.15
FF,r,cosh,822,13.25
FF,r,cosh,823,12.72
FF,r,cosh,824,12.69
FF,r,cosh,825,12.66
FF,r,cosh,826,12.64
FF,r,cosh,827,12.61
FF,r,cosh,828,12.94
FF,r,cosh,829,12.89
FF,r,cosh,830,12.84
FF,r,cosh,831,13.22
FF,r,cosh,832,13.34
FF,r,cosh,833,11.14
FF,r,cosh,834,11.14
FF,r,cosh,835,11.14
FF,r,cosh,836,11.14
FF,r,cosh,837,11.14
FF,r,cosh,838,13.17
FF,r,cosh,839,13.27
FF,r,cosh,840,13.40
FF,r,cosh,841,13.60
FF,r,cosh,842,13.96
FF,r,cosh,843,10.03
FF,r,cosh,844,10.03
FF,r,cosh,845,10.03
FF,r,cosh,846,10.03
FF,r,cosh,847,10.03
FF,r,cosh,848,12.71
FF,r,cosh,849,12.74
FF,r,cosh,850,12.78
FF,r,cosh,851,12.82
FF,r,cosh,852,12.86
FF,r,cosh,853,9.24
FF,r,cosh,854,9.24
FF,r,cosh,855,9.24
FF,r,cosh,856,9.24
FF,r,cosh,857,9.24
FF,r,cosh,858,12.90
FF,r,cosh,859,12.95
FF,r,cosh,860,13.01
FF,r,cosh,861,13.08
FF,r,cosh,862,13.16
FF,r,cosh,863,7.07
FF,r,cosh,864,7.07
FF,r,cosh,865,7.07
FF,r,cosh,866,7.07
FF,r,cosh,867,7.07
FF,r,cosh,868,0.00
FF,r,cosh,869,0.00
FF,r,cosh,870,0.00
FF,r,cosh,871,0.00
FF,r,cosh,872,0.00
FF,r,cosh,873,0.00
FF,r,cosh,874,0.00
FF,r,cosh,875,0.00
FF,r,cosh,876,0.00
FF,r,cosh,877,0.00
FF,r,cosh,878,0.00
FF,r,cosh,879,0.00
FF,r,cosh,880,0.00
FF,r,cosh,881,0.00
FF,r,cosh,882,0.00
FF,r,cosh,883,0.00
FF,r,cosh,884,0.00
FF,r,cosh,885,0.00
FF,r,cosh,886,0.00
FF,r,cosh,887,0.00
FF,r,cosh,888,0.00
FF,r,cosh,889,0.00
FF,r,cosh,890,0.00
FF,r,cosh,891,0.00
FF,r,cosh,892,0.00
FF,r,cosh,893,0.00
FF,r,cosh,894,0.00
FF,r,cosh,895,0.00
FF,r,cosh,896,0.00
FF,r,cosh,897,0.00
FF,r,cosh,898,0.00
FF,r,cosh,899,0.00
FF,r,cosh,900,0.00
FF,r,cosh,901,0.00
FF,r,cosh,902,0.00
FF,r,cosh,903,0.00
FF,r,cosh,904,0.00
FF,r,cosh,905,0.00
FF,r,cosh,906,0.00
FF,r,cosh,907,0.00
FF,r,cosh,908,0.00
FF,r,cosh,909,0.00
FF,r,cosh,910,0.00
FF,r,cosh,911,0.00
FF,r,cosh,912,0.00
FF,r,cosh,913,0.00
FF,r,cosh,914,0.00
FF,r,cosh,915,0.00
FF,r,cosh,916,0.00
FF,r,cosh,917,0.00
FF,r,cosh,918,0.00
FF,r,cosh,919,0.00
FF,r,cosh,920,0.00
FF,r,cosh,921,0.00
FF,r,cosh,922,0.00
FF,r,cosh,923,0.00
FF,r,cosh,924,0.00
FF,r,cosh,925,0.00
FF,r,cosh,926,0.00
FF,r,cosh,927,0.00
FF,r,cosh,928,0.00
FF,r,cosh,929,0.00
FF,r,cosh,930,0.00
FF,r,cosh,931,0.00
FF,r,cosh,932,0.00
FF,r,cosh,933,0.00
FF,r,cosh,934,0.00
FF,r,cosh,935,0.00
FF,r,cosh,936,0.00
FF,r,cosh,937,0.00
FF,r,cosh,938,0.00
FF,r,cosh,939,0.00
FF,r,cosh,940,0.00
FF,r,cosh,941,0.00
FF,r,cosh,942,0.00
FF,r,cosh,943,0.00
FF,r,cosh,944,0.00
FF,r,cosh,945,0.00
FF,r,cosh,946,0.00
FF,r,cosh,947,0.00
FF,r,cosh,948,0.00
FF,r,cosh,949,0.00
FF,r,cosh,950,0.00
FF,r,cosh,951,0.00
FF,r,cosh,952,0.00
FF,r,cosh,953,0.00
FF,r,cosh,954,0.00
FF,r,cosh,955,0.00
FF,r,cosh,956,0.00
FF,r,cosh,957,0.00
FF,r,cosh,958,0.00
FF,r,cosh,959,0.00
FF,r,cosh,960,0.00
FF,r,cosh,961,0.00
FF,r,cosh,962,0.00
FF,r,cosh,963,0.00
FF,r,cosh,964,0.00
FF,r,cosh,965,0.00
FF,r,cosh,966,0.00
FF,r,cosh,967,0.00
FF,r,cosh,968,0.00
FF,r,cosh,969,0.00
FF,r,cosh,970,0.00
FF,r,cosh,971,0.00
FF,r,cosh,972,0.00
FF,r,cosh,973,0.00
FF,r,cosh,974,0.00
FF,r,cosh,975,0.00
FF,r,cosh,976,0.00
FF,r,cosh,977,0.00
FF,r,cosh,978,0.00
FF,r,cosh,979,0.00
FF,r,cosh,980,0.00
FF,r,cosh,981,0.00
FF,r,cosh,982,0.00
FF,r,cosh,983,0.00
FF,r,cosh,984,0.00
FF,r,cosh,985,0.00
FF,r,cosh,986,0.00
FF,r,cosh,987,0.00
FF,r,cosh,988,0.00
FF,r,cosh,989,0.00
FF,r,cosh,990,0.00
FF,r,cosh,991,0.00
FF,r,cosh,992,0.00
FF,r,cosh,993,0.00
FF,r,cosh,994,0.00
FF,r,cosh,995,0.00
FF,r,cosh,996,0.00
FF,r,cosh,997,0.00
FF,r,cosh,998,0.00
FF,r,cosh,999,0.00
FF,r,cosh,1000,0.00
FF,r,cosh,1001,0.00
FF,r,cosh,1002,0.00
FF,r,cosh,1003,0.00
FF,r,cosh,1004,0.00
FF,r,cosh,1005,0.00
FF,r,cosh,1006,0.00
FF,r,cosh,1007,0.00
FF,r,cosh,1008,0.00
FF,r,cosh,1009,0.00
FF,r,cosh,1010,0.00
FF,r,cosh,1011,0.00
FF,r,cosh,1012,0.00
FF,r,cosh,1013,0.00
FF,r,cosh,1014,0.00
FF,r,cosh,1015,0.00
FF,r,cosh,1016,0.00
FF,r,cosh,1017,0.00
FF,r,cosh,1018,0.00
FF,r,cosh,1019,0.00
FF,r,cosh,1020,0.00
FF,r,cosh,1021,0.00
FF,r,cosh,1022,0.00
FF,r,cosh,1023,0.00
FF,r,cosh,1024,0.00
FF,r,cosh,1025,0.00
FF,r,cosh,1026,0.00
FF,r,cosh,1027,0.00
FF,r,cosh,1028,0.00
FF,r,cosh,1029,0.00
FF,r,cosh,1030,0.00
FF,r,cosh,1031,0.00
FF,r,cosh,1032,0.00
FF,r,cosh,1033,0.00
FF,r,cosh,1034,0.00
FF,r,cosh,1035,0.00
FF,r,cosh,1036,0.00
FF,r,cosh,1037,0.00
FF,r,cosh,1038,0.00
FF,r,cosh,1039,0.00
FF,r,cosh,1040,0.00
FF,r,cosh,1041,0.00
FF,r,cosh,1042,0.00
FF,r,cosh,1043,0.00
FF,r,cosh,1044,0.00
FF,r,cosh,1045,0.00
FF,r,cosh,1046,0.00
FF,r,cosh,1047,0.00
FF,r,cosh,1048,0.00
FF,r,cosh,1049,0.00
FF,r,cosh,1050,0.00
FF,r,cosh,1051,0.00
FF,r,cosh,1052,0.00
FF,r,cosh,1053,0.00
FF,r,cosh,1054,0.00
FF,r,cosh,1055,0.00
FF,r,cosh,1056,0.00
FF,r,cosh,1057,0.00
FF,r,cosh,1058,0.00
FF,r,cosh,1059,0.00
FF,r,cosh,1060,0.00
FF,r,cosh,1061,0.00
FF,r,cosh,1062,0.00
FF,r,cosh,1063,0.00
FF,r,cosh,1064,0.00
FF,r,cosh,1065,0.00
FF,r,cosh,1066,0.00
FF,r,cosh,1067,0.00
FF,r,cosh,1068,0.00
FF,r,cosh,1069,0.00
FF,r,cosh,1070,0.00
FF,r,cosh,1071,0.00
FF,r,cosh,1072,0.00
FF,r,cosh,1073,0.00
FF,r,cosh,1074,0.00
FF,r,cosh,1075,0.00
FF,r,cosh,1076,0.00
FF,r,cosh,1077,0.00
FF,r,cosh,1078,0.00
FF,r,cosh,1079,0.00
FF,r,cosh,1080,0.00
FF,r,cosh,1081,0.00
FF,r,cosh,1082,0.00
FF,r,cosh,1083,0.00
FF,r,cosh,1084,0.00
FF,r,cosh,1085,0.00
FF,r,cosh,1086,0.00
FF,r,cosh,1087,0.00
FF,r,cosh,1088,0.00
FF,r,cosh,1089,0.00
FF,r,cosh,1090,0.00
FF,r,cosh,1091,0.00
FF,r,cosh,1092,0.00
FF,r,cosh,1093,0.00
FF,r,cosh,1094,0.00
FF,r,cosh,1095,0.00
FF,r,cosh,1096,0.00
FF,r,cosh,1097,0.00
FF,r,cosh,1098,0.00
FF,r,cosh,1099,0.00
FF,r,cosh,1100,0.00
FF,r,cosh,1101,0.00
FF,r,cosh,1102,0.00
FF,r,cosh,1103,0.00
FF,r,cosh,1104,0.00
FF,r,cosh,1105,0.00
FF,r,cosh,1106,0.00
FF,r,cosh,1107,0.00
FF,r,cosh,1108,0.00
FF,r,cosh,1109,0.00
FF,r,cosh,1110,0.00
FF,r,cosh,1111,0.00
FF,r,cosh,1112,0.00
FF,r,cosh,1113,0.00
FF,r,cosh,1114,0.00
FF,r,cosh,1115,0.00
FF,r,cosh,1116,0.00
FF,r,cosh,1117,0.00
FF,r,cosh,1118,0.00
FF,r,cosh,1119,0.00
FF,r,cosh,1120,0.00
FF,r,cosh,1121,0.00
FF,r,cosh,1122,0.00
FF,r,cosh,1123,0.00
FF,r,cosh,1124,0.00
FF,r,cosh,1125,0.00
FF,r,cosh,1126,0.00
FF,r,cosh,1127,0.00
FF,r,cosh,1128,0.00
FF,r,cosh,1129,0.00
FF,r,cosh,1130,0.00
FF,r,cosh,1131,0.00
FF,r,cosh,1132,0.00
FF,r,cosh,1133,0.00
FF,r,cosh,1134,0.00
FF,r,cosh,1135,0.00
FF,r,cosh,1136,0.00
FF,r,cosh,1137,0.00
FF,r,cosh,1138,0.00
FF,r,cosh,1139,0.00
FF,r,cosh,1140,0.00
FF,r,cosh,1141,0.00
FF,r,cosh,1142,0.00
FF,r,cosh,1143,0.00
FF,r,cosh,1144,0.00
FF,r,cosh,1145,0.00
FF,r,cosh,1146,0.00
FF,r,cosh,1147,0.00
FF,r,cosh,1148,0.00
FF,r,cosh,1149,0.00
FF,r,cosh,1150,0.00
FF,r,cosh,1151,0.00
FF,r,cosh,1152,0.00
FF,r,cosh,1153,0.00
FF,r,cosh,1154,0.00
FF,r,cosh,1155,0.00
FF,r,cosh,1156,0.00
FF,r,cosh,1157,0.00
FF,r,cosh,1158,0.00
FF,r,cosh,1159,0.00
FF,r,cosh,1160,0.00
FF,r,cosh,1161,0.00
FF,r,cosh,1162,0.00
FF,r,cosh,1163,0.00
FF,r,cosh,1164,0.00
FF,r,cosh,1165,0.00
FF,r,cosh,1166,0.00
FF,r,cosh,1167,0.00
FF,r,cosh,1168,0.00
FF,r,cosh,1169,0.00
FF,r,cosh,1170,0.00
FF,r,cosh,1171,0.00
FF,r,cosh,1172,0.00
FF,r,cosh,1173,0.00
FF,r,cosh,1174,0.00
FF,r,cosh,1175,0.00
FF,r,cosh,1176,0.00
FF,r,cosh,1177,0.00
FF,r,cosh,1178,0.00
FF,r,cosh,1179,0.00
FF,r,cosh,1180,0.00
FF,r,cosh,1181,0.00
FF,r,cosh,1182,0.00
FF,r,cosh,1183,0.00
FF,r,cosh,1184,0.00
FF,r,cosh,1185,0.00
FF,r,cosh,1186,0.00
FF,r,cosh,1187,0.00
FF,r,cosh,1188,0.00
FF,r,cosh,1189,0.00
FF,r,cosh,1190,0.00
FF,r,cosh,1191,0.00
FF,r,cosh,1192,0.00
FF,r,cosh,1193,0.00
FF,r,cosh,1194,0.00
FF,r,cosh,1195,0.00
FF,r,cosh,1196,0.00
FF,r,cosh,1197,0.00
FF,r,cosh,1198,0.00
FF,r,cosh,1199,0.00
FF,r,cosh,1200,0.00
FF,r,cosh,1201,0.00
FF,r,cosh,1202,0.00
FF,r,cosh,1203,0.00
FF,r,cosh,1204,0.00
FF,r,cosh,1205,0.00
FF,r,cosh,1206,0.00
FF,r,cosh,1207,0.00
FF,r,cosh,1208,0.00
FF,r,cosh,1209,0.00
FF,r,cosh,1210,0.00
FF,r,cosh,1211,0.00
FF,r,cosh,1212,0.00
FF,r,cosh,1213,0.00
FF,r,cosh,1214,0.00
FF,r,cosh,1215,0.00
FF,r,cosh,1216,0.00
FF,r,cosh,1217,0.00
FF,r,cosh,1218,0.00
FF,r,cosh,1219,0.00
FF,r,cosh,1220,0.00
FF,r,cosh,1221,0.00
FF,r,cosh,1222,0.00
FF,r,cosh,1223,0.00
FF,r,cosh,1224,0.00
FF,r,cosh,1225,0.00
FF,r,cosh,1226,0.00
FF,r,cosh,1227,0.00
FF,r,cosh,1228,0.00
FF,r,cosh,1229,0.00
FF,r,cosh,1230,0.00
FF,r,cosh,1231,0.00
FF,r,cosh,1232,0.00
FF,r,cosh,1233,0.00
FF,r,cosh,1234,0.00
FF,r,cosh,1235,0.00
FF,r,cosh,1236,0.00
FF,r,cosh,1237,0.00
FF,r,cosh,1238,0.00
FF,r,cosh,1239,0.00
FF,r,cosh,1240,0.00
FF,r,cosh,1241,0.00
FF,r,cosh,1242,0.00
FF,r,cosh,1243,0.00
FF,r,cosh,1244,0.00
FF,r,cosh,1245,0.00
FF,r,cosh,1246,0.00
FF,r,cosh,1247,0.00
FF,r,cosh,1248,0.00
FF,r,cosh,1249,0.00
FF,r,cosh,1250,0.00
FF,r,cosh,1251,0.00
FF,r,cosh,1252,0.00
FF,r,cosh,1253,0.00
FF,r,cosh,1254,0.00
FF,r,cosh,1255,0.00
FF,r,cosh,1256,0.00
FF,r,cosh,1257,0.00
FF,r,cosh,1258,0.00
FF,r,cosh,1259,0.00
FF,r,cosh,1260,0.00
FF,r,cosh,1261,0.00
FF,r,cosh,1262,0.00
FF,r,cosh,1263,0.00
FF,r,cosh,1264,0.00
FF,r,cosh,1265,0.00
FF,r,cosh,1266,0.00
FF,r,cosh,1267,0.00
FF,r,cosh,1268,0.00
FF,r,cosh,1269,0.00
FF,r,cosh,1270,0.00
FF,r,cosh,1271,0.00
FF,r,cosh,1272,0.00
FF,r,cosh,1273,0.00
FF,r,cosh,1274,0.00
FF,r,cosh,1275,0.00
FF,r,cosh,1276,0.00
FF,r,cosh,1277,0.00
FF,r,cosh,1278,0.00
FF,r,cosh,1279,0.00
FF,r,cosh,1280,0.00
FF,r,cosh,1281,0.00
FF,r,cosh,1282,0.00
FF,r,cosh,1283,0.00
FF,r,cosh,1284,0.00
FF,r,cosh,1285,0.00
FF,r,cosh,1286,0.00
FF,r,cosh,1287,0.00
FF,r,cosh,1288,0.00
FF,r,cosh,1289,0.00
FF,r,cosh,1290,0.00
FF,r,cosh,1291,0.00
FF,r,cosh,1292,0.00
FF,r,cosh,1293,0.00
FF,r,cosh,1294,0.00
FF,r,cosh,1295,0.00
FF,r,cosh,1296,0.00
FF,r,cosh,1297,0.00
FF,r,cosh,1298,0.00
FF,r,cosh,1299,0.00
FF,r,cosh,1300,0.00
FF,r,cosh,1301,0.00
FF,r,cosh,1302,0.00
FF,r,cosh,1303,0.00
FF,r,cosh,1304,0.00
FF,r,cosh,1305,0.00
FF,r,cosh,1306,0.00
FF,r,cosh,1307,0.00
FF,r,cosh,1308,0.00
FF,r,cosh,1309,0.00
FF,r,cosh,1310,0.00
FF,r,cosh,1311,0.00
FF,r,cosh,1312,0.00
FF,r,cosh,1313,0.00
FF,r,cosh,1314,0.00
FF,r,cosh,1315,0.00
FF,r,cosh,1316,0.00
FF,r,cosh,1317,0.00
FF,r,cosh,1318,0.00
FF,r,cosh,1319,0.00
FF,r,cosh,1320,0.00
FF,r,cosh,1321,0.00
FF,r,cosh,1322,0.00
FF,r,cosh,1323,0.00
FF,r,cosh,1324,0.00
FF,r,cosh,1325,0.00
FF,r,cosh,1326,0.00
FF,r,cosh,1327,0.00
FF,r,cosh,1328,0.00
FF,r,cosh,1329,0.00
FF,r,cosh,1330,0.00
FF,r,cosh,1331,0.00
FF,r,cosh,1332,0.00
FF,r,cosh,1333,0.00
FF,r,cosh,1334,0.00
FF,r,cosh,1335,0.00
FF,r,cosh,1336,0.00
FF,r,cosh,1337,0.00
FF,r,cosh,1338,0.00
FF,r,cosh,1339,0.00
FF,r,cosh,1340,0.00
FF,r,cosh,1341,0.00
FF,r,cosh,1342,0.00
FF,r,cosh,1343,0.00
FF,r,cosh,1344,0.00
FF,r,cosh,1345,0.00
FF,r,cosh,1346,0.00
FF,r,cosh,1347,0.00
FF,r,cosh,1348,0.00
FF,r,cosh,1349,0.00
FF,r,cosh,1350,0.00
FF,r,cosh,1351,0.00
FF,r,cosh,1352,0.00
FF,r,cosh,1353,0.00
FF,r,cosh,1354,0.00
FF,r,cosh,1355,0.00
FF,r,cosh,1356,0.00
FF,r,cosh,1357,0.00
FF,r,cosh,1358,0.00
FF,r,cosh,1359,0.00
FF,r,cosh,1360,0.00
FF,r,cosh,1361,0.00
FF,r,cosh,1362,0.00
FF,r,cosh,1363,0.00
FF,r,cosh,1364,0.00
FF,r,cosh,1365,0.00
FF,r,cosh,1366,0.00
FF,r,cosh,1367,0.00
FF,r,cosh,1368,0.00
FF,r,cosh,1369,0.00
FF,r,cosh,1370,0.00
FF,r,cosh,1371,0.00
FF,r,cosh,1372,0.00
FF,r,cosh,1373,0.00
FF,r,cosh,1374,0.00
FF,r,cosh,1375,0.00
FF,r,cosh,1376,0.00
FF,r,cosh,1377,0.00
FF,r,cosh,1378,0.00
FF,r,cosh,1379,0.00
FF,r,cosh,1380,0.00
FF,r,cosh,1381,0.00
FF,r,cosh,1382,0.00
FF,r,cosh,1383,0.00
FF,r,cosh,1384,0.00
FF,r,cosh,1385,0.00
FF,r,cosh,1386,0.00
FF,r,cosh,1387,0.00
FF,r,cosh,1388,0.00
FF,r,cosh,1389,0.00
FF,r,cosh,1390,0.00
FF,r,cosh,1391,0.00
FF,r,cosh,1392,0.00
FF,r,cosh,1393,0.00
FF,r,cosh,1394,0.00
FF,r,cosh,1395,0.00
FF,r,cosh,1396,0.00
FF,r,cosh,1397,0.00
FF,r,cosh,1398,0.00
FF,r,cosh,1399,0.00
FF,r,cosh,1400,0.00
FF,r,cosh,1401,0.00
FF,r,cosh,1402,0.00
FF,r,cosh,1403,0.00
FF,r,cosh,1404,0.00
FF,r,cosh,1405,0.00
FF,r,cosh,1406,0.00
FF,r,cosh,1407,0.00
FF,r,cosh,1408,0.00
FF,r,cosh,1409,0.00
FF,r,cosh,1410,0.00
FF,r,cosh,1411,0.00
FF,r,cosh,1412,0.00
FF,r,cosh,1413,0.00
FF,r,cosh,1414,0.00
FF,r,cosh,1415,0.00
FF,r,cosh,1416,0.00
FF,r,cosh,1417,0.00
FF,r,cosh,1418,0.00
FF,r,cosh,1419,0.00
FF,r,cosh,1420,0.00
FF,r,cosh,1421,0.00
FF,r,cosh,1422,0.00
FF,r,cosh,1423,0.00
FF,r,cosh,1424,0.00
FF,r,cosh,1425,0.00
FF,r,cosh,1426,0.00
FF,r,cosh,1427,0.00
FF,r,cosh,1428,0.00
FF,r,cosh,1429,0.00
FF,r,cosh,1430,0.00
FF,r,cosh,1431,0.00
FF,r,cosh,1432,0.00
FF,r,cosh,1433,0.00
FF,r,cosh,1434,0.00
FF,r,cosh,1435,0.00
FF,r,cosh,1436,0.00
FF,r,cosh,1437,0.00
FF,r,cosh,1438,0.00
FF,r,cosh,1439,0.00
FF,r,cosh,1440,0.00
FF,r,cosh,1441,0.00
FF,r,cosh,1442,0.00
FF,r,cosh,1443,0.00
FF,r,cosh,1444,0.00
FF,r,cosh,1445,0.00
FF,r,cosh,1446,0.00
FF,r,cosh,1447,0.00
FF,r,cosh,1448,0.00
FF,r,cosh,1449,0.00
FF,r,cosh,1450,0.00
FF,r,cosh,1451,0.00
FF,r,cosh,1452,0.00
FF,r,cosh,1453,0.00
FF,r,cosh,1454,0.00
FF,r,cosh,1455,0.00
FF,r,cosh,1456,0.00
FF,r,cosh,1457,0.00
FF,r,cosh,1458,0.00
FF,r,cosh,1459,0.00
FF,r,cosh,1460,0.00
FF,r,cosh,1461,0.00
FF,r,cosh,1462,0.00
FF,r,cosh,1463,0.00
FF,r,cosh,1464,0.00
FF,r,cosh,1465,0.00
FF,r,cosh,1466,0.00
FF,r,cosh,1467,0.00
FF,r,cosh,1468,0.00
FF,r,cosh,1469,0.00
FF,r,cosh,1470,0.00
FF,r,cosh,1471,0.00
FF,r,cosh,1472,0.00
FF,r,cosh,1473,0.00
FF,r,cosh,1474,0.00
FF,r,cosh,1475,0.00
FF,r,cosh,1476,0.00
FF,r,cosh,1477,0.00
FF,r,cosh,1478,0.00
FF,r,cosh,1479,0.00
FF,r,cosh,1480,0.00
FF,r,cosh,1481,0.00
FF,r,cosh,1482,0.00
FF,r,cosh,1483,0.00
FF,r,cosh,1484,0.00
FF,r,cosh,1485,0.00
FF,r,cosh,1486,0.00
FF,r,cosh,1487,0.00
FF,r,cosh,1488,0.00
FF,r,cosh,1489,0.00
FF,r,cosh,1490,0.00
FF,r,cosh,1491,0.00
FF,r,cosh,1492,0.00
FF,r,cosh,1493,0.00
FF,r,cosh,1494,0.00
FF,r,cosh,1495,0.00
FF,r,cosh,1496,0.00
FF,r,cosh,1497,0.00
FF,r,cosh,1498,0.00
FF,r,cosh,1499,0.00
FF,r,cosh,1500,0.00
FF,r,cosh,1501,0.00
FF,r,cosh,1502,0.00
FF,r,cosh,1503,0.00
FF,r,cosh,1504,0.00
FF,r,cosh,1505,0.00
FF,r,cosh,1506,0.00
FF,r,cosh,1507,0.00
FF,r,cosh,1508,0.00
FF,r,cosh,1509,0.00
FF,r,cosh,1510,0.00
FF,r,cosh,1511,0.00
FF,r,cosh,1512,0.00
FF,r,cosh,1513,0.00
FF,r,cosh,1514,0.00
FF,r,cosh,1515,0.00
FF,r,cosh,1516,0.00
FF,r,cosh,1517,0.00
FF,r,cosh,1518,0.00
FF,r,cosh,1519,0.00
FF,r,cosh,1520,0.00
FF,r,cosh,1521,0.00
FF,r,cosh,1522,0.00
FF,r,cosh,1523,0.00
FF,r,cosh,1524,0.00
FF,r,cosh,1525,0.00
FF,r,cosh,1526,0.00
FF,r,cosh,1527,0.00
FF,r,cosh,1528,0.00
FF,r,cosh,1529,0.00
FF,r,cosh,1530,0.00
FF,r,cosh,1531,0.00
FF,r,cosh,1532,0.00
FF,r,cosh,1533,0.00
FF,r,cosh,1534,0.00
FF,r,cosh,1535,0.00
FF,r,cosh,1536,0.00
FF,r,cosh,1537,0.00
FF,r,cosh,1538,0.00
FF,r,cosh,1539,0.00
FF,r,cosh,1540,0.00
FF,r,cosh,1541,0.00
FF,r,cosh,1542,0.00
FF,r,cosh,1543,0.00
FF,r,cosh,1544,0.00
FF,r,cosh,1545,0.00
FF,r,cosh,1546,0.00
FF,r,cosh,1547,0.00
FF,r,cosh,1548,0.00
FF,r,cosh,1549,0.00
FF,r,cosh,1550,0.00
FF,r,cosh,1551,0.00
FF,r,cosh,1552,0.00
FF,r,cosh,1553,0.00
FF,r,cosh,1554,0.00
FF,r,cosh,1555,0.00
FF,r,cosh,1556,0.00
FF,r,cosh,1557,0.00
FF,r,cosh,1558,0.00
FF,r,cosh,1559,0.00
FF,r,cosh,1560,0.00
FF,r,cosh,1561,0.00
FF,r,cosh,1562,0.00
FF,r,cosh,1563,0.00
FF,r,cosh,1564,0.00
FF,r,cosh,1565,0.00
FF,r,cosh,1566,0.00
FF,r,cosh,1567,0.00
FF,r,cosh,1568,0.00
FF,r,cosh,1569,0.00
FF,r,cosh,1570,0.00
FF,r,cosh,1571,0.00
FF,r,cosh,1572,0.00
FF,r,cosh,1573,0.00
FF,r,cosh,1574,0.00
